"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"Afghanistan",1960,NA,NA,8996967,"Asia",7.45,NA,35.7764,NA,NA,0.0802037,51.279
"Afghanistan",1961,NA,NA,9169406,"Asia",7.45,NA,35.1447,NA,NA,NA,51.373
"Afghanistan",1962,NA,NA,9351442,"Asia",7.45,NA,34.5295,NA,NA,NA,51.457
"Afghanistan",1963,NA,NA,9543200,"Asia",7.45,NA,33.9343,NA,NA,NA,51.53
"Afghanistan",1964,NA,NA,9744772,"Asia",7.45,NA,33.3594,NA,NA,NA,51.589
"Afghanistan",1965,NA,NA,9956318,"Asia",7.45,NA,32.8027,NA,NA,0.0896302,51.631
"Afghanistan",1966,NA,NA,10174840,"Asia",7.45,NA,32.2593,NA,NA,NA,51.652
"Afghanistan",1967,NA,NA,10399936,"Asia",7.45,NA,31.7215,NA,NA,NA,51.65
"Afghanistan",1968,NA,NA,10637064,"Asia",7.45,NA,31.1823,NA,NA,NA,51.623
"Afghanistan",1969,NA,NA,10893772,"Asia",7.45,NA,30.6375,NA,NA,NA,51.574
"Afghanistan",1970,NA,NA,11173654,"Asia",7.45,98.6,30.0847,NA,NA,0.1492843,51.502
"Afghanistan",1971,NA,NA,11475450,"Asia",7.45,NA,29.5236,NA,NA,NA,51.411
"Afghanistan",1972,NA,NA,11791222,"Asia",7.45,NA,28.9558,NA,NA,NA,51.303
"Afghanistan",1973,NA,NA,12108963,"Asia",7.45,NA,28.3822,1.6,NA,NA,51.184
"Afghanistan",1974,NA,NA,12412960,"Asia",7.45,NA,27.8018,1.6,NA,NA,51.058
"Afghanistan",1975,NA,NA,12689164,"Asia",7.45,94.8,27.2127,NA,NA,0.212479,50.93
"Afghanistan",1976,NA,NA,12943093,"Asia",7.45,NA,26.6134,NA,NA,NA,50.803
"Afghanistan",1977,NA,NA,13171294,"Asia",7.449,NA,26.0033,NA,NA,NA,50.678
"Afghanistan",1978,NA,NA,13341199,"Asia",7.449,NA,25.3823,NA,NA,NA,50.555
"Afghanistan",1979,NA,NA,13411060,"Asia",7.449,NA,24.7508,NA,NA,NA,50.436
"Afghanistan",1980,NA,NA,13356500,"Asia",7.449,94.8,24.1086,NA,NA,0.3334598,50.321
"Afghanistan",1981,NA,NA,13171679,"Asia",7.449,NA,23.4555,NA,NA,NA,50.21
"Afghanistan",1982,NA,NA,12882518,"Asia",7.45,NA,22.7935,NA,NA,NA,50.098
"Afghanistan",1983,NA,NA,12537732,"Asia",7.452,NA,22.1256,NA,NA,NA,49.984
"Afghanistan",1984,NA,NA,12204306,"Asia",7.455,NA,21.4552,NA,NA,NA,49.865
"Afghanistan",1985,NA,NA,11938204,"Asia",7.458,89.5,20.784,NA,NA,0.5108544,49.735
"Afghanistan",1986,NA,NA,11736177,"Asia",7.46,NA,20.113,NA,NA,NA,49.586
"Afghanistan",1987,NA,NA,11604538,"Asia",7.461,NA,19.4448,NA,NA,NA,49.418
"Afghanistan",1988,NA,NA,11618008,"Asia",7.461,NA,18.7841,NA,NA,NA,49.236
